layer,metric,value,denominator,interpretation,calibration_use,claim_boundary
stable_dependency,gross_stable_flow_share,0.072822,6632486.588684,"Aggregate stable/cash share of observed pool deposit, swap-in, and swap-out value.",Calibrates how much stable/cash flow can appear without treating the network as cash-dominated.,"This is a gross flow share, not an end-of-period pool inventory snapshot."
stable_dependency,gross_voucher_flow_share,0.868247,6632486.588684,"Aggregate voucher share of observed pool deposit, swap-in, and swap-out value.",Calibrates the voucher-denominated settlement base that bond scenarios should preserve.,Voucher values are USD-normalized from local KES/KSh obligations for bond-accounting comparability.
stable_dependency,pool_stable_flow_share_p50,0.086834,200,Median pool-level stable/cash share of observed gross flow.,Provides a pool-level baseline for cash-dependency sensitivity.,This is a descriptive flow statistic and not a welfare or convertibility claim.
stable_dependency,pool_stable_flow_share_p90,0.349147,200,90th percentile pool-level stable/cash share of observed gross flow.,Bounds high-stable-flow pool behavior in stress tests.,High stable flow may be healthy liquidity or dependence; interpretation requires local context.
stable_dependency,net_positive_flow_balance_stable_share_p50,0.0,166,Median stable share of positive net observed pool-flow balance.,Approximates active-pool stable dependence when no direct balance snapshot is available.,This is a proxy from deposits and swaps; it is not a raw on-chain pool balance snapshot.
stable_dependency,net_positive_flow_balance_stable_share_aggregate,0.000276,2516954.968367,Aggregate stable share of positive net observed pool-flow balance.,Approximates the stable/voucher value composition used by simulator dependency guardrails.,"This floors negative net flows at zero and should be treated as an anchor, not a direct balance."
stable_dependency,standalone_backing_cash_share,0.031692,1301783.512136,Cash/stable share of standalone historical backing injections.,Keeps validation backing from becoming unrealistically cash-heavy.,Standalone backing includes voucher backing as well as cash/stable support.
stable_dependency,pool_era_voucher_to_stable_swap_share,0.319163,10374,Pool-era share of successful swaps that convert voucher value to stable/cash.,Calibrates stable-borrowing pressure in no-bond and bond scenarios.,"This is an observed swap motif, not a legal loan-performance denominator."
stable_dependency,trailing_90d_voucher_to_voucher_swap_share,0.796195,5309,Recent share of successful swaps that remain voucher-to-voucher.,Sets the current ROLA-like circulation baseline that bond cells should not crowd out.,This is not a direct failed-route denominator.
stable_dependency,borrowed_stable_to_voucher_input_value_ratio,0.160071,2172968.827715,Stable output relative to voucher input in voucher-to-stable borrowing/advance motifs.,Calibrates how much cash-equivalent liquidity is drawn against voucher obligations.,Voucher obligations are converted from KES/KSh to USD-equivalent; use as a dependency diagnostic.
stable_dependency,stable_input_to_voucher_purchase_value_ratio,0.076035,1025239.417786,Stable input relative to voucher output in stable-to-voucher debt-removal motifs.,Calibrates stable-credit closure and repayment sensitivity.,"This is a transaction motif proxy, not proof of household welfare improvement."
